ms_name,ms_vote,resolution,agenda_title,subjects
SAINT VINCENT AND THE GRENADINES,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SAMOA,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SAN MARINO,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SAO TOME AND PRINCIPE,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SAUDI ARABIA,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SENEGAL,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SERBIA,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SEYCHELLES,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SIERRA LEONE,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SINGAPORE,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SLOVAKIA,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SLOVENIA,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SOLOMON ISLANDS,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SOMALIA,X,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SOUTH AFRICA,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SOUTH SUDAN,X,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SPAIN,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SRI LANKA,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SUDAN,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SURINAME,X,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SWEDEN,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SWITZERLAND,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
SYRIAN ARAB REPUBLIC,N,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
TAJIKISTAN,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
THAILAND,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
TIMOR-LESTE,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
TOGO,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
TONGA,X,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
TRINIDAD AND TOBAGO,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
TUNISIA,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
TÜRKIYE,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
TURKMENISTAN,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
TUVALU,X,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
UGANDA,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
UKRAINE,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
UNITED ARAB EMIRATES,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
UNITED KINGDOM,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
TANZANIA,X,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
UNITED STATES,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
URUGUAY,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
UZBEKISTAN,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
VANUATU,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
VENEZUELA (BOLIVARIAN REPUBLIC OF),N,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
VIET NAM,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
YEMEN,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
ZAMBIA,Y,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
ZIMBABWE,N,A/RES/74/28,Developments in the field of information and telecommunications in the context of international security.,INFORMATION--INTERNATIONAL SECURITY
AFGHANISTAN,X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
ALBANIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
ALGERIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
ANDORRA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
ANGOLA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
ANTIGUA AND BARBUDA,X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
ARGENTINA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
ARMENIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
AUSTRALIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
AUSTRIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
AZERBAIJAN,X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
BAHAMAS,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
BAHRAIN,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
BANGLADESH,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
BARBADOS,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
BELARUS,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
BELGIUM,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
BELIZE,X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
BENIN,X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
BHUTAN,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
BOLIVIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
BOSNIA AND HERZEGOVINA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
BOTSWANA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
BRAZIL,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
BRUNEI DARUSSALAM,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
BULGARIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
BURKINA FASO,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
BURUNDI,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
CABO VERDE,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
CAMBODIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
CAMEROON,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
CANADA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
CENTRAL AFRICAN REPUBLIC,X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
CHAD,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
CHILE,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
CHINA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
COLOMBIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
COMOROS,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
CONGO,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
COSTA RICA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
CÔTE D'IVOIRE,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
CROATIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
CUBA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
CYPRUS,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
CZECHIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
DEMOCRATIC REPUBLIC OF THE CONGO,X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
DENMARK,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
DJIBOUTI,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
DOMINICA,X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
DOMINICAN REPUBLIC,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
ECUADOR,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
EGYPT,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
EL SALVADOR,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
EQUATORIAL GUINEA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
ERITREA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
ESTONIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
ESWATINI,X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
ETHIOPIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
FIJI,X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
FINLAND,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
FRANCE,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
GABON,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
GAMBIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
GEORGIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
GERMANY,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
GHANA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
GREECE,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
GRENADA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
GUATEMALA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
GUINEA,X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
GUINEA-BISSAU,X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
GUYANA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
HAITI,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
HONDURAS,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
HUNGARY,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
ICELAND,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
INDIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
INDONESIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
IRAN,A,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
IRAQ,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
IRELAND,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
ISRAEL,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
ITALY,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
JAMAICA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
JAPAN,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
JORDAN,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
KAZAKHSTAN,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
KENYA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
KIRIBATI,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
KUWAIT,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
KYRGYZSTAN,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
LAO PEOPLE'S DEMOCRATIC REPUBLIC,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
LATVIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
LEBANON,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
LESOTHO,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
LIBERIA,X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
LIBYA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
LIECHTENSTEIN,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
LITHUANIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
LUXEMBOURG,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
MADAGASCAR,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
MALAWI,X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
MALAYSIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
MALDIVES,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
MALI,A,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
MALTA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
MARSHALL ISLANDS,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
MAURITANIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
MAURITIUS,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
MEXICO,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
MICRONESIA (FEDERATED STATES OF),Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
MONACO,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
MONGOLIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
MONTENEGRO,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
MOROCCO,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
MOZAMBIQUE,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
MYANMAR,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
NAMIBIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
NAURU,X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
NEPAL,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
NETHERLANDS,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
NEW ZEALAND,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
NICARAGUA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
NIGER,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
NIGERIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
NORTH MACEDONIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
NORWAY,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
OMAN,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
PAKISTAN,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
PALAU,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
PANAMA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
PAPUA NEW GUINEA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
PARAGUAY,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
PERU,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
PHILIPPINES,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
POLAND,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
PORTUGAL,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
QATAR,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
REPUBLIC OF KOREA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
REPUBLIC OF MOLDOVA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
ROMANIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
RUSSIAN FEDERATION,A,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
RWANDA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SAINT KITTS AND NEVIS,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SAINT LUCIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SAINT VINCENT AND THE GRENADINES,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SAMOA,X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SAN MARINO,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SAO TOME AND PRINCIPE,X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SAUDI ARABIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SENEGAL,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SERBIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SEYCHELLES,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SIERRA LEONE,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SINGAPORE,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SLOVAKIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SLOVENIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SOLOMON ISLANDS,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SOMALIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SOUTH AFRICA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SOUTH SUDAN,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SPAIN,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SRI LANKA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SUDAN,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SURINAME,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SWEDEN,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SWITZERLAND,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
SYRIAN ARAB REPUBLIC,A,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
TAJIKISTAN,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
THAILAND,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
TIMOR-LESTE,X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
TOGO,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
TONGA,X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
TRINIDAD AND TOBAGO,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
TUNISIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
TURKMENISTAN,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
TUVALU,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
TÜRKIYE,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
UGANDA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
UKRAINE,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
UNITED ARAB EMIRATES,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
UNITED KINGDOM,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
TANZANIA,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
UNITED STATES,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
URUGUAY,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
UZBEKISTAN,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
VANUATU,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
VENEZUELA (BOLIVARIAN REPUBLIC OF),X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
VIET NAM,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
